Country_Region,date,Confirmed,Deaths,Recovered,Active
Algeria,2020-01-22,0,0,0,0
Algeria,2020-01-23,0,0,0,0
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,1,0,0,1
Algeria,2020-02-26,1,0,0,1
Algeria,2020-02-27,1,0,0,1
Algeria,2020-02-28,1,0,0,1
Algeria,2020-02-29,1,0,0,1
Algeria,2020-03-01,1,0,0,1
Algeria,2020-03-02,3,0,0,3
Algeria,2020-03-03,5,0,0,5
Algeria,2020-03-04,12,0,0,12
Algeria,2020-03-05,12,0,0,12
Algeria,2020-03-06,17,0,0,17
Algeria,2020-03-07,17,0,0,17
Algeria,2020-03-08,19,0,0,19
Algeria,2020-03-09,20,0,0,20
Algeria,2020-03-10,20,0,0,20
Algeria,2020-03-11,20,0,0,20
Algeria,2020-03-12,24,1,8,15
Algeria,2020-03-13,26,2,8,16
Algeria,2020-03-14,37,3,12,22
Algeria,2020-03-15,48,4,12,32
Algeria,2020-03-16,54,4,12,38
Algeria,2020-03-17,60,4,12,44
Algeria,2020-03-18,74,7,12,55
Algeria,2020-03-19,87,9,32,46
Algeria,2020-03-20,90,11,32,47
Algeria,2020-03-21,139,15,32,92
Algeria,2020-03-22,201,17,65,119
Algeria,2020-03-23,230,17,65,148
Algeria,2020-03-24,264,19,24,221
Algeria,2020-03-25,302,21,65,216
Algeria,2020-03-26,367,25,29,313
Algeria,2020-03-27,409,26,29,354
Algeria,2020-03-28,454,29,31,394
Algeria,2020-03-29,511,31,31,449
Algeria,2020-03-30,584,35,37,512
Algeria,2020-03-31,716,44,46,626
Algeria,2020-04-01,847,58,61,728
Algeria,2020-04-02,986,86,61,839
Algeria,2020-04-03,1171,105,62,1004
Algeria,2020-04-04,1251,130,90,1031
Algeria,2020-04-05,1320,152,90,1078
Algeria,2020-04-06,1423,173,90,1160
Algeria,2020-04-07,1468,193,113,1162
Algeria,2020-04-08,1572,205,237,1130
Algeria,2020-04-09,1666,235,347,1084
Algeria,2020-04-10,1761,256,405,1100
Algeria,2020-04-11,1825,275,460,1090
Algeria,2020-04-12,1914,293,591,1030
Algeria,2020-04-13,1983,313,601,1069
Algeria,2020-04-14,2070,326,691,1053
Algeria,2020-04-15,2160,336,708,1116
Algeria,2020-04-16,2268,348,783,1137
Angola,2020-01-22,0,0,0,0
Angola,2020-01-23,0,0,0,0
Angola,2020-01-24,0,0,0,0
Angola,2020-01-25,0,0,0,0
Angola,2020-01-26,0,0,0,0
Angola,2020-01-27,0,0,0,0
Angola,2020-01-28,0,0,0,0
Angola,2020-01-29,0,0,0,0
Angola,2020-01-30,0,0,0,0
Angola,2020-01-31,0,0,0,0
Angola,2020-02-01,0,0,0,0
Angola,2020-02-02,0,0,0,0
Angola,2020-02-03,0,0,0,0
Angola,2020-02-04,0,0,0,0
Angola,2020-02-05,0,0,0,0
Angola,2020-02-06,0,0,0,0
Angola,2020-02-07,0,0,0,0
Angola,2020-02-08,0,0,0,0
Angola,2020-02-09,0,0,0,0
Angola,2020-02-10,0,0,0,0
Angola,2020-02-11,0,0,0,0
Angola,2020-02-12,0,0,0,0
Angola,2020-02-13,0,0,0,0
Angola,2020-02-14,0,0,0,0
Angola,2020-02-15,0,0,0,0
Angola,2020-02-16,0,0,0,0
Angola,2020-02-17,0,0,0,0
Angola,2020-02-18,0,0,0,0
Angola,2020-02-19,0,0,0,0
Angola,2020-02-20,0,0,0,0
Angola,2020-02-21,0,0,0,0
Angola,2020-02-22,0,0,0,0
Angola,2020-02-23,0,0,0,0
Angola,2020-02-24,0,0,0,0
Angola,2020-02-25,0,0,0,0
Angola,2020-02-26,0,0,0,0
Angola,2020-02-27,0,0,0,0
Angola,2020-02-28,0,0,0,0
Angola,2020-02-29,0,0,0,0
Angola,2020-03-01,0,0,0,0
Angola,2020-03-02,0,0,0,0
Angola,2020-03-03,0,0,0,0
Angola,2020-03-04,0,0,0,0
Angola,2020-03-05,0,0,0,0
Angola,2020-03-06,0,0,0,0
Angola,2020-03-07,0,0,0,0
Angola,2020-03-08,0,0,0,0
Angola,2020-03-09,0,0,0,0
Angola,2020-03-10,0,0,0,0
Angola,2020-03-11,0,0,0,0
Angola,2020-03-12,0,0,0,0
Angola,2020-03-13,0,0,0,0
Angola,2020-03-14,0,0,0,0
Angola,2020-03-15,0,0,0,0
Angola,2020-03-16,0,0,0,0
Angola,2020-03-17,0,0,0,0
Angola,2020-03-18,0,0,0,0
Angola,2020-03-19,0,0,0,0
Angola,2020-03-20,1,0,0,1
Angola,2020-03-21,2,0,0,2
Angola,2020-03-22,2,0,0,2
Angola,2020-03-23,3,0,0,3
Angola,2020-03-24,3,0,0,3
Angola,2020-03-25,3,0,0,3
Angola,2020-03-26,4,0,0,4
Angola,2020-03-27,4,0,0,4
Angola,2020-03-28,5,0,0,5
Angola,2020-03-29,7,2,0,5
Angola,2020-03-30,7,2,0,5
Angola,2020-03-31,7,2,1,4
Angola,2020-04-01,8,2,1,5
Angola,2020-04-02,8,2,1,5
Angola,2020-04-03,8,2,1,5
Angola,2020-04-04,10,2,2,6
Angola,2020-04-05,14,2,2,10
Angola,2020-04-06,16,2,2,12
Angola,2020-04-07,17,2,2,13
Angola,2020-04-08,19,2,2,15
Angola,2020-04-09,19,2,2,15
Angola,2020-04-10,19,2,2,15
Angola,2020-04-11,19,2,4,13
Angola,2020-04-12,19,2,4,13
Angola,2020-04-13,19,2,4,13
Angola,2020-04-14,19,2,5,12
Angola,2020-04-15,19,2,5,12
Angola,2020-04-16,19,2,5,12
Benin,2020-01-22,0,0,0,0
Benin,2020-01-23,0,0,0,0
Benin,2020-01-24,0,0,0,0
Benin,2020-01-25,0,0,0,0
Benin,2020-01-26,0,0,0,0
Benin,2020-01-27,0,0,0,0
Benin,2020-01-28,0,0,0,0
Benin,2020-01-29,0,0,0,0
Benin,2020-01-30,0,0,0,0
Benin,2020-01-31,0,0,0,0
Benin,2020-02-01,0,0,0,0
Benin,2020-02-02,0,0,0,0
Benin,2020-02-03,0,0,0,0
Benin,2020-02-04,0,0,0,0
Benin,2020-02-05,0,0,0,0
Benin,2020-02-06,0,0,0,0
Benin,2020-02-07,0,0,0,0
Benin,2020-02-08,0,0,0,0
Benin,2020-02-09,0,0,0,0
Benin,2020-02-10,0,0,0,0
Benin,2020-02-11,0,0,0,0
Benin,2020-02-12,0,0,0,0
Benin,2020-02-13,0,0,0,0
Benin,2020-02-14,0,0,0,0
Benin,2020-02-15,0,0,0,0
Benin,2020-02-16,0,0,0,0
Benin,2020-02-17,0,0,0,0
Benin,2020-02-18,0,0,0,0
Benin,2020-02-19,0,0,0,0
Benin,2020-02-20,0,0,0,0
Benin,2020-02-21,0,0,0,0
Benin,2020-02-22,0,0,0,0
